smiles,target,pIC50
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc(Cl)cc3)C2=O)cc1,Plasminogen activator inhibitor-1,5.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc(N4CCOCC4)cc3)C2=O)cc1,Plasminogen activator inhibitor-1,4.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc([N+](=O)[O-])cc3)C2=O)cc1,Plasminogen activator inhibitor-1,5.371611069949688
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc4ccccc4c3)C2=O)cc1,Plasminogen activator inhibitor-1,5.3979400086720375
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3cccc4ccccc34)C2=O)cc1,Plasminogen activator inhibitor-1,4.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccccc3)C2=O)cc1,Plasminogen activator inhibitor-1,4.6777807052660805
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccccc3Cl)C2=O)cc1,Plasminogen activator inhibitor-1,4.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3c(-c4cccc5ccccc45)cccc3c2O)cc1,Plasminogen activator inhibitor-1,4.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cc(-c4cc5ccccc5s4)ccc3c2O)cc1,Plasminogen activator inhibitor-1,6.522878745280337
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cc(-c4ccc5ccccc5c4)ccc3c2O)cc1,Plasminogen activator inhibitor-1,6.221848749616356
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cc(C(F)(F)F)ccc3c2O)cc1,Plasminogen activator inhibitor-1,5.987162775294828
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cc(F)c(F)cc3c2O)cc1,Plasminogen activator inhibitor-1,5.628932137728264
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(-c4cc5ccccc5s4)cc3c2O)cc1,Plasminogen activator inhibitor-1,6.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(-c4ccc(Cl)cc4)cc3c2O)cc1,Plasminogen activator inhibitor-1,5.698970004336019
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(-c4ccc5ccccc5c4)cc3c2O)cc1,Plasminogen activator inhibitor-1,6.173925197299173
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(-c4csc5ccccc45)cc3c2O)cc1,Plasminogen activator inhibitor-1,6.159650985151183
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(Cl)cc3c2O)cc1,Plasminogen activator inhibitor-1,5.709965388637482
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(F)cc3c2O)cc1,Plasminogen activator inhibitor-1,5.309803919971486
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(I)cc3c2O)cc1,Plasminogen activator inhibitor-1,5.657577319177793
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc([N+](=O)[O-])cc3c2O)cc1,Plasminogen activator inhibitor-1,5.443697499232712
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cccc(Cl)c3c2O)cc1,Plasminogen activator inhibitor-1,5.522878745280337
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cccc(I)c3c2O)cc1,Plasminogen activator inhibitor-1,5.154901959985743
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cccc([N+](=O)[O-])c3c2O)cc1,Plasminogen activator inhibitor-1,5.102372908709558
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccccc3c2O)cc1,Plasminogen activator inhibitor-1,5.732828271596986
O=C(O)CCCCCCCOc1ncc(-c2ccccc2)c(-c2ccccc2)n1,Unchecked,4.444905551421681
O=C(O)CCCCCCCSc1cc(-c2ccccc2)c(-c2ccccc2)nn1,Unchecked,4.107905397309519
O=C(O)CCCCCCCSc1nnc(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,Unchecked,4.187086643357144
O=C(O)CCCCCCCSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,Unchecked,4.130768280269024
O=C(O)CCCCCCCc1nnc(-c2ccccc2)n1-c1ccccc1,Unchecked,4.055517327849831
O=C(O)CCCCCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,Unchecked,5.42021640338319
O=C(O)CCCCCCCn1c(C(F)(F)F)nc(-c2ccccc2)c1-c1ccccc1,Unchecked,5.333482019445119
O=C(O)CCCCCCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,Unchecked,5.860120913598763
O=C(O)CCCCCCCn1cc(-c2ccccc2)c(-c2ccccc2)nc1=O,Unchecked,4.59176003468815
O=C(O)CCCCCCCn1cnc(-c2ccccc2)c1-c1ccccc1,Unchecked,5.086716098239582
O=C(O)CCCCCCCn1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1=O,Unchecked,4.167491087293763
O=C(O)CCCCCCCn1nc(-c2ccccc2)c(-c2ccccc2)cc1=O,Unchecked,5.3872161432802645
O=C(O)CCCCCCCn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O,Unchecked,5.102372908709558
O=C(O)CCCCCCCn1nc(-c2ccccc2)c2ccccc2c1=O,Unchecked,4.075720713938118
O=C(O)CCCCCCCn1nc(-c2ccccc2)n(-c2ccccc2)c1=O,Unchecked,4.075720713938118
O=C(O)CCCCCCCn1nnc(C(c2ccccc2)c2ccccc2)n1,Unchecked,5.102372908709558
O=C(O)CCCCCCCn1nnnc1C(c1ccccc1)c1ccccc1,Unchecked,4.075720713938118
O=C(O)CCCCCCN1C(=O)C=CC1=O,Cyclooxygenase,3.2441251443275085
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,5.301029995663981
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,7.045757490560675
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CNc2ccccc2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,5.568636235841013
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,6.494850021680094
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.619788758288394
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,7.769551078621726
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,6.438898616350944
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,7.5376020021010435
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccc(F)c2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,6.0400051616715835
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,8.522878745280337
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2ccccc2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,5.958607314841775
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.886056647693163
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,6.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,7.958607314841775
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2cccs2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,5.846490010699163
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CCC(O)CSc2nccs2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,5.251811972993799
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.6020599913279625
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,6.2441251443275085
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,5.866461091629782
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.173925197299174
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.508638306165727
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,8.585026652029182
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.508638306165727
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,6.146910470148135
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,5.229147988357856
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,7.920818753952375
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.1605848073161065
O=C(O)CCCCCCc1cc(Cc2ccccc2)cs1,Unchecked,5.017728766960431
O=C(O)CCCCCCc1ccc(CCCc2ccccc2)s1,Unchecked,5.5376020021010435
O=C(O)CCCCCCc1ccsc1CCCc1ccc(Cl)cc1,Leukotriene B4 receptor 1,6.0
O=C(O)CCCCCCc1ccsc1CCCc1ccccc1,Leukotriene B4 receptor 1,6.0
O=C(O)CCCCCCc1cnccc1CCCNS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,5.470089593254319
O=C(O)CCCCCCc1cnccc1CCCNS(=O)(=O)c1ccc(Cl)cc1,Thromboxane-A synthase,7.823908740944319
O=C(O)CCCCCCc1cnccc1CCNS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,6.6917097349570565
O=C(O)CCCCCCc1cnccc1CCNS(=O)(=O)c1ccc(Cl)cc1,Thromboxane-A synthase,7.096910013008056
O=C(O)CCCCCCc1csc(CCCc2ccc(Cl)cc2)c1,Leukotriene B4 receptor 1,6.0
O=C(O)CCCCCCc1csc(CCCc2ccc(O)cc2)c1,Leukotriene B4 receptor 1,5.301029995663981
O=C(O)CCCCCCc1csc(CCCc2ccccc2)c1,Unchecked,5.823908740944319
O=C(O)CCCCCCc1csc(CCc2ccccc2)c1,Leukotriene B4 receptor 1,5.0
O=C(O)CCCCCCc1csc(Cc2ccccc2)c1,Leukotriene B4 receptor 1,5.0
O=C(O)CCCCCCc1sc(-c2ccccc2)cc1CCCc1ccccc1,Leukotriene B4 receptor 1,6.0
O=C(O)CCCCCCc1sccc1CCCc1ccccc1,Leukotriene B4 receptor 1,6.0
O=C(O)CCCCCN(CCCC1CCCCC1)S(=O)(=O)/C=C/c1ccc(NC(=O)C2CC=C(C(C(=O)O)C(=O)O)CC2)cc1,Tyrosine-protein kinase SYK,4.3872161432802645
O=C(O)CCCCCN(CCCC1CCCCC1)S(=O)(=O)/C=C/c1ccc(NC(=O)[C@H]2CC[C@@H](C(C(=O)O)C(=O)O)CC2)cc1,Tyrosine-protein kinase SYK,4.3979400086720375
O=C(O)CCCCCN(CCCC1CCCCC1)S(=O)(=O)/C=C/c1ccc(NC(=O)[C@H]2CC[C@H](C(C(=O)O)C(=O)O)CC2)cc1,Tyrosine-protein kinase SYK,4.42021640338319
O=C(O)CCCCCN1C(=O)C=CC1=O,Cyclooxygenase,3.0969100130080562
O=C(O)CCCCCNS(=O)(=O)/C=C/c1ccc(NC(=O)[C@H]2CC[C@H](C(C(=O)O)C(=O)O)CC2)cc1,Tyrosine-protein kinase SYK,3.4559319556497243
O=C(O)CCCCCNS(=O)(=O)/C=C/c1ccccc1,Tyrosine-protein kinase SYK,2.0969100130080562
O=C(O)CCCCCS,Angiotensin-converting enzyme,2.958607314841775
O=C(O)CCCCCc1cnccc1CCCNS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,6.808811348265943
O=C(O)CCCCCc1cnccc1CCCNS(=O)(=O)c1ccc(Cl)cc1,Thromboxane-A synthase,7.0
O=C(O)CCCCCc1cnccc1CCNS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,6.462317776813357
O=C(O)CCCCCc1cnccc1CCNS(=O)(=O)c1ccc(Cl)cc1,Thromboxane-A synthase,7.366531544420414
O=C(O)CCCCCc1cnccc1CNS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,6.3120767818454215
O=C(O)CCCCCc1cnccc1CNS(=O)(=O)c1ccc(Cl)cc1,Thromboxane-A synthase,7.180456064458132
O=C(O)CCCCCc1nc2c(F)c(F)cc(F)c2s1,Aldose reductase,7.301029995663981
O=C(O)CCCCCc1sccc1CCCc1ccccc1,Leukotriene B4 receptor 1,5.346787486224656
O=C(O)CCCCN(O)C(=O)Cc1ccc(OCc2ccccc2)cc1,Arachidonate 12-lipoxygenase,4.3979400086720375
O=C(O)CCCCN(O)C(=O)Cc1ccc(OCc2ccccc2)cc1,Arachidonate 5-lipoxygenase,5.3979400086720375
O=C(O)CCCCN(O)C(=O)Cc1ccc(OCc2ccccc2)cc1,Cyclooxygenase,4.301029995663981
O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,Thromboxane-A synthase,7.50003813440381
O=C(O)CCCCOc1ccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)cc1,Unchecked,4.119186407719209
O=C(O)CCCCOc1cccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)c1,Unchecked,4.494850021680094
O=C(O)CCCC[C@@H]1CCSS1,Rattus norvegicus,3.1989700043360187
O=C(O)CCCCc1sccc1CCCc1ccccc1,Leukotriene B4 receptor 1,5.455931955649724
O=C(O)CCCNC(=O)C(Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,Neprilysin,7.958607314841775
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,Epoxide hydratase,4.544687797555399
O=C(O)CCCOc1ccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)cc1,Unchecked,4.534617148551582
O=C(O)CCCOc1cccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)c1,Unchecked,4.096910013008056
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CHO-AA8,4.585026652029182
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,P388,4.431798275933005
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,UV4,4.236572006437063
O=C(O)CCCn1nc(-c2cccnc2)c2ccccc2c1=O,Cavia porcellus,4.0
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21,Angiotensin-converting enzyme,7.443697499232712
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21,Neprilysin,8.769551078621726
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,Angiotensin-converting enzyme,7.443697499232712
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,Neprilysin,8.619788758288394
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,Angiotensin-converting enzyme,7.508638306165727
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,Neprilysin,8.920818753952375
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,Angiotensin-converting enzyme,7.853871964321762
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,Neprilysin,8.657577319177793
O=C(O)CCNC(=O)C(Cc1ccc(-c2ccc(F)cc2)cc1)NCP(=O)(O)O,Neprilysin,7.853871964321762
O=C(O)CCNC(=O)C(Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,Neprilysin,8.397940008672037
O=C(O)CCNC(=O)C(Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)OCc1ccccc1,Neprilysin,6.0
O=C(O)CCNC(=O)C(Cc1ccccc1)CP(=O)(O)O,Neprilysin,6.684029654543083
O=C(O)CCNC(=O)C(Cc1ccccc1)CP(=O)(O)OCCc1ccccc1.[Cl-].[K+],Neprilysin,6.0
O=C(O)CCNC(=O)C(Cc1ccccc1)NCP(=O)(O)O,Neprilysin,5.939302159646388
O=C(O)CCNC(=O)C(Cc1ccccc1)OP(=O)(O)CCCCc1ccccc1,Neprilysin,6.0
O=C(O)CCNC(=O)C(Cc1ccccc1)OP(=O)(O)CCc1ccccc1,Neprilysin,6.0
O=C(O)CCNC(=O)C(Cc1ccccc1)OP(=O)(O)CNC(=O)OCc1ccccc1,Neprilysin,6.0
O=C(O)CCNC(=O)NC1CCCCC1,Epoxide hydratase,3.6798785713406885
O=C(O)CCNC(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,Neprilysin,5.7447274948966935
O=C(O)CCNC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,Neprilysin,8.721246399047171
O=C(O)CCNC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)Oc1ccccc1,Neprilysin,6.623423042943488
O=C(O)CCNC(=O)[C@H](Cc1ccccc1)N[C@@H](CCc1ccccc1)C(=O)O,Angiotensin-converting enzyme,6.0
O=C(O)CCNC(=O)[C@H](Cc1ccccc1)N[C@@H](CCc1ccccc1)C(=O)O,Neprilysin,7.795880017344075
O=C(O)CCNC(=O)[C@H](Cc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,Angiotensin-converting enzyme,6.0
O=C(O)CCNC(=O)[C@H](Cc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,Neprilysin,7.698970004336019
O=C(O)CCNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O,Homo sapiens,6.6020599913279625
O=C(O)CC[C@@H](C(=O)O)N(C/C=C/c1cccc(Oc2cccc(C(F)(F)F)c2)c1)C/C=C/c1cccc(Oc2cccc(C(F)(F)F)c2)c1,Erythropoietin receptor,4.455931955649724
